clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
20.56439018249512,21.93719482421875,25.625852584838867,30.095121383666992,31.880115509033203,32.975120544433594,50.25851821899414,48.91869354248047,44.77290344238281,38.51653671264648,35.56983566,33.94596099853516,26.32375907897949,26.204391479492188,25.97219467163086,26.50780487060547,27.22336196899414,27.438596725463867,1.3109784126281738,1.2925390005111694,1.3094727993011477,1.331210970878601,1.3598828315734863,1.4118750095367432,0.048203122,0.048365861,0.031549364,-0.057822261,-0.374217987,-0.993917108,7.924276351928711,7.938354492,7.963101387023926,8.00048542,8.124730110168457,8.276475906,0.1589483171701431,0.1918296366930008,0.1720020473003387,0.1395636200904846,0.1165799871087074,0.056191985,0.061383121,0.064207971,0.071351454,0.079915933,0.081522971,0.079395898,0.5052911043167114,0.5122494697570801,0.505859375,0.4976562261581421,0.4868366718292236,0.4672169685363769,518.7116699,13.400188446044922,1.0448697805404663,0.2391581088304519,0.3079111576080322,54.52863311767578,199.76199340820312,59.904258728027344,0.026679408,16.135143280029297,417.0796508789063,381.9905090332031,1161.4046630859375,0.2082373474173294,169.85610505027293,5526.126709974155,23,0,670148.7966,3658923.997
20.56439018249512,21.93719482421875,25.625852584838867,30.095121383666992,31.880115509033203,32.975120544433594,50.25851821899414,48.91869354248047,44.77290344238281,38.51653671264648,35.56983566,33.94596099853516,26.32375907897949,26.204391479492188,25.97219467163086,26.50780487060547,27.22336196899414,27.438596725463867,1.3109784126281738,1.2925390005111694,1.3094727993011477,1.331210970878601,1.3598828315734863,1.4118750095367432,0.048203122,0.048365861,0.031549364,-0.057822261,-0.374217987,-0.993917108,7.924276351928711,7.938354492,7.963101387023926,8.00048542,8.124730110168457,8.276475906,0.1589483171701431,0.1918296366930008,0.1720020473003387,0.1395636200904846,0.1165799871087074,0.056191985,0.061383121,0.064207971,0.071351454,0.079915933,0.081522971,0.079395898,0.5052911043167114,0.5122494697570801,0.505859375,0.4976562261581421,0.4868366718292236,0.4672169685363769,611.0064086914062,12.844029426574709,0.8921478986740112,0.1600770503282547,0.3093293011188507,56.43614578,194.63829040527344,66.08885192871094,0.020619072,17.909238815307617,412.4018859863281,381.9172973632813,1180.4188232421875,0.1894805211537885,301.2016197097356,12761.327943822987,24,0,662704.6898,3657134.827
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,30.97162437438965,29.515670776367188,25.01364517211914,18.56829261779785,12.050342559814451,19.43847656,1.4133789539337158,1.4138904809951782,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.3075585961341858,0.2850682735443115,0.1434277296066284,-0.251392186,-1.145966768,-0.742873132,7.549282073974609,7.670570373535156,8.009819984436035,8.222688674926758,8.223648071289062,8.408456802368164,0.4408536553382873,0.4277033805847168,0.3502691984176636,0.2226825952529907,-0.418227524,0.023408361,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,465.35443115234375,14.025155067443848,1.0290963649749756,0.2034152448177337,0.3117841482162475,53.25044631958008,189.8909149169922,58.380889892578125,0.027157053,14.905427932739258,412.7789611816406,382.1312255859375,1179.989013671875,0.9649331794496376,176.71423934359413,12253.57255432084,25,0,663248.2857,3657850.227
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,35.48632813,33.69159698486328,28.263208389282227,21.218475341796875,13.31995964050293,14.90643310546875,1.4134212732315063,1.4138904809951782,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2906683087348938,0.2757894694805145,0.1174242496490478,-0.507512212,-1.198958874,-0.831294179,7.389672279,7.524819374084473,8.010539054870605,8.304777145385742,8.237658500671387,8.408396721,0.4183490872383117,0.3848788738250732,0.2465102970600128,-0.048952401,-0.436037034,0.1651337742805481,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666495025157928,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,427.4496765136719,12.77319049835205,1.0871630907058716,0.1291895359754562,0.3232327997684479,50.21730041503906,165.39447021484375,64.11821746826172,0.053273011,14.488462448120115,414.0001831054688,381.6768493652344,1165.399658203125,0.1322379532478763,96.11900348946416,7815.960869896013,26,0,667690.8675,3657478.834
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,34.032745361328125,32.530303955078125,27.18261719,19.38943290710449,11.423002243041992,15.564516067504885,1.4134212732315063,1.4138551950454712,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.3000537753105163,0.2809707522392273,0.1319990307092666,-0.345890403,-1.17005384,-0.755684972,7.460156440734863,7.597796917,8.032460213,8.284562110900879,8.239640235900879,8.423641204833984,0.4405861496925354,0.4225293695926666,0.3284584283828735,0.1242052912712097,-0.519189298,0.049043212,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664799869060516,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,403.5393981933594,13.866029739379885,1.3172987699508667,0.2769091427326202,0.3140223324298858,48.61852645874024,203.5926818847656,59.02918625,0.036373623,13.268742561340332,416.3762817382813,381.5181884765625,1159.41748,0.096486493,59.891686985368096,5677.731032105433,27,0,669823.793,3657390.99
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,35.45507813,33.629032135009766,28.22843170166016,21.357282638549805,13.6015625,15.11523438,1.4134212732315063,1.4138281345367432,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.290258527,0.2755756080150604,0.1166308596730232,-0.513013661,-1.200722694,-0.832937181,7.383339881896973,7.518885612487793,8.005053520202637,8.300478935,8.231627464294434,8.405734062194824,0.4082411527633667,0.3793123960494995,0.2358204424381256,-0.092015065,-0.412026793,0.201033279,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664799869060516,0.4642210602760315,0.498489112,0.5403302311897278,0.52363652,393.89788818359375,14.530391693115234,1.1015585660934448,0.2924662232398987,0.3127910792827606,50.159454345703125,202.03538513183597,55.08333206176758,0.034409542,13.221549987792969,416.9503173828125,381.9380187988281,1158.6387939453125,0.318312476,118.55722768056008,4832.335782294941,28,0,670684.015,3657771.575
35.282989501953125,36.78207778930664,39.80957031,27.06960868835449,14.79342555999756,21.46484375,25.284523010253903,24.453125,22.55571937561035,27.21933364868164,32.81219482421875,31.91413116455078,36.86549377441406,35.98635482788086,33.58487701416016,25.07324219,23.07643699645996,30.81640625,1.364819884300232,1.3686704635620115,1.3796390295028689,1.346125245094299,1.2944097518920898,1.3297076225280762,0.3582876622676849,0.3492577970027923,0.273925781,-0.167470723,-1.137353539,-0.497191817,7.535445213317871,7.625558853149414,7.871730804443359,8.137273788452148,8.207655906677246,8.294534683227539,0.4359387755393982,0.4090871512889862,0.225331038,-0.553358197,-0.136680484,0.2093186676502227,0.1199822574853897,0.1213163137435913,0.1254990100860595,0.084949851,0.042681683,0.052813657,0.484973669,0.4835205376148224,0.4793815314769745,0.4920282363891601,0.5115435123443604,0.4982235431671142,386.96771240234375,13.808853149414062,1.312097430229187,0.3103188574314117,0.3142108619213104,48.87171936035156,202.2080078,58.69701766967773,0.038038354,12.802257537841797,416.29205322265625,381.1434020996094,1159.0228271484375,0.7486458649249025,34.891680814604904,5311.492257897406,29,0,670218.9624,3657104.919
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,31.34750747680664,29.89275360107422,25.253665924072266,18.30234718322754,11.41601563,18.648292541503903,1.4133789539337158,1.4138281345367432,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.3072634041309356,0.2849999964237213,0.1434262096881866,-0.252443701,-1.146339178,-0.742873132,7.537433624267578,7.661586284637451,8.013053894042969,8.232504844665527,8.226343154907227,8.410702705,0.4442643523216247,0.4350676834583282,0.361515462,0.2241952270269394,-0.455661952,-0.015023187,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,363.2355041503906,15.41024112701416,0.9584010243415833,0.2240433990955352,0.3212279677391052,48.38133239746094,193.7504883,54.38866424560547,0.031016354,12.82997703552246,417.5200805664063,382.0997314453125,1157.369629,2.2680941062678404,278.5864838279002,4347.008565,30,1,671172.6199,3657950.464
20.56439018249512,21.93719482421875,25.625852584838867,30.095121383666992,31.880115509033203,32.975120544433594,50.25851821899414,48.91869354248047,44.77290344238281,38.51653671264648,35.56983566,33.94596099853516,26.32375907897949,26.204391479492188,25.97219467163086,26.50780487060547,27.22336196899414,27.438596725463867,1.3109784126281738,1.2925390005111694,1.3094727993011477,1.331210970878601,1.3598828315734863,1.4118750095367432,0.048203122,0.048365861,0.031549364,-0.057822261,-0.374217987,-0.993917108,7.924276351928711,7.938354492,7.963101387023926,8.00048542,8.124730110168457,8.276475906,0.1589483171701431,0.1918296366930008,0.1720020473003387,0.1395636200904846,0.1165799871087074,0.056191985,0.061383121,0.064207971,0.071351454,0.079915933,0.081522971,0.079395898,0.5052911043167114,0.5122494697570801,0.505859375,0.4976562261581421,0.4868366718292236,0.4672169685363769,367.8455810546875,15.123013496398926,1.0065988302230835,0.2481362521648407,0.3190395534038543,49.22917175292969,195.6661376953125,54.64494705200195,0.031968419,12.909693717956545,417.4837036132813,382.0227051,1157.845703,1.8128893718725336,305.2698821705624,4332.687274918362,31,1,671194.365,3657810.36
20.56439018249512,21.93719482421875,25.625852584838867,30.095121383666992,31.880115509033203,32.975120544433594,50.25851821899414,48.91869354248047,44.77290344238281,38.51653671264648,35.56983566,33.94596099853516,26.32375907897949,26.204391479492188,25.97219467163086,26.50780487060547,27.22336196899414,27.438596725463867,1.3109784126281738,1.2925390005111694,1.3094727993011477,1.331210970878601,1.3598828315734863,1.4118750095367432,0.048203122,0.048365861,0.031549364,-0.057822261,-0.374217987,-0.993917108,7.924276351928711,7.938354492,7.963101387023926,8.00048542,8.124730110168457,8.276475906,0.1589483171701431,0.1918296366930008,0.1720020473003387,0.1395636200904846,0.1165799871087074,0.056191985,0.061383121,0.064207971,0.071351454,0.079915933,0.081522971,0.079395898,0.5052911043167114,0.5122494697570801,0.505859375,0.4976562261581421,0.4868366718292236,0.4672169685363769,612.7368774414062,12.774680137634276,0.9343291521072388,0.1719069480895996,0.3045502603054046,58.108863830566406,196.7679901123047,64.35848999023438,0.021082349,18.283845901489254,412.0931701660156,382.0086975097656,1180.263672,0.2719530333498209,149.51624755332003,12607.86488747818,32,0,662817.5318,3656908.549
11.21512222290039,12.91210938,15.96183967590332,19.78125,16.39160156,7.486314774,61.46480941772461,54.80994415283203,52.26315689086914,49.93219375610352,53.40509033203125,75.00587463378906,17.5,17.5,16.5,17.5,22.5,23.5,1.4723875522613523,1.4764912128448486,1.4790165424346924,1.4786803722381592,1.4869589805603027,1.5503127574920654,-0.24000001,-0.24000001,-0.379999995,-0.835000038,-0.800000012,-1.325000048,7.918000221252441,8.010000228881836,8.194000244140625,7.918000221252441,7.734000205993652,7.826000213623047,0.9593498706817628,0.9661375880241394,0.966438651,0.5731036067008972,-0.572661519,1.3162163496017456,0.048415609,0.051649123,0.059982508,0.066831879,0.054812498,0.029307241,0.4443821310997009,0.4428335130214691,0.4418805837631225,0.4420074224472046,0.438883364,0.4149763286113739,412.3291931152344,14.353986740112305,1.3070008754730225,0.3506097495555877,0.300601453,47.93671798706055,191.2027282714844,57.33999633789063,0.038670808,12.254057884216309,412.1396789550781,381.4577331542969,1174.646973,0.8074069885513717,109.69053638974204,10896.395308592735,33,1,664415.9033,3656170.052
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,35.432552337646484,33.68457031,28.20479202270508,20.477495193481445,12.239941596984863,14.39951229095459,1.4134212732315063,1.4137927293777466,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2933398485183716,0.2772904336452484,0.1214843839406967,-0.479720831,-1.189511776,-0.79780829,7.406878948,7.557816505432129,8.043781280517578,8.312233924865723,8.245570182800293,8.431007385253906,0.4377773404121399,0.4055426716804504,0.2873826622962951,0.048085906,-0.47497049,0.1201313808560371,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664799869060516,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,372.9931335449219,13.91403579711914,1.347358226776123,0.2735737264156341,0.3121372163295746,50.89366149902344,197.20944213867188,56.924129486083984,0.038545247,13.201478958129885,413.9718322753906,381.7712402,1166.255859,0.3581156875992591,148.4493027040465,8442.792683233405,34,0,667077.3929,3656744.047
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,36.35351563,34.68670654296875,28.89921760559082,20.26246452331543,11.453125,12.87402344,1.4134212732315063,1.4137927293777466,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2925804853439331,0.2769414484500885,0.119980477,-0.488496572,-1.192997932,-0.799520552,7.390078544616699,7.539399147033691,8.049980163574219,8.331280708312988,8.251319885253906,8.435319900512695,0.4364078640937805,0.4061659574508667,0.3011192679405212,0.027034182,-0.531493783,0.1497002840042114,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,426.08013916015625,13.461251258850098,1.2972722053527832,0.3031733334064483,0.3031904697418213,55.740989685058594,201.7841033935547,55.99694824,0.034410253,14.764845848083496,413.9660949707031,381.1362915039063,1164.925048828125,0.2453321053378612,116.6962755906244,8105.994726086086,35,0,667272.417,3656232.277
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,34.61111068725586,32.881465911865234,27.55273438,20.385631561279297,12.646199226379396,15.628055572509766,1.4134212732315063,1.4137927293777466,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2952539324760437,0.278369129,0.1242871135473251,-0.463039219,-1.184794307,-0.779274523,7.427902698516846,7.564016342163086,8.022050857543945,8.289417266845703,8.238112449645996,8.422562599182129,0.4377772808074951,0.399976522,0.2791407108306885,0.039322551,-0.449915469,0.1138224601745605,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.52363652,479.4816284179688,13.183693885803224,1.1743170022964478,0.2160504460334777,0.3033537566661834,57.72758483886719,192.4416046142578,57.86966323852539,0.032166239,16.419898986816406,414.0672912597656,380.9722290039063,1162.4752197265625,0.5543911195447739,304.0742498088135,7209.373965975954,36,0,668202.5615,3656167.475
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,34.05750274658203,32.28222656,27.12426376342773,20.913318634033203,13.77929688,16.889862060546875,1.4133789539337158,1.4138281345367432,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2941512167453766,0.2778222560882568,0.1227832064032554,-0.471892178,-1.187876701,-0.796118736,7.421181678771973,7.544609546661377,7.988595962524414,8.267850875854492,8.222474098205566,8.396364212036133,0.4144963026046753,0.377655029,0.2476461082696914,-0.0677315,-0.404534101,0.1303054392337799,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,478.1053771972656,13.20738124847412,1.1802153587341309,0.22020939,0.3029961585998535,57.80009460449219,193.26173400878903,57.65658187866211,0.031807866,16.396190643310547,414.0218505859375,380.9784851074219,1162.4622802734375,0.5407231164387991,138.78060933767046,7201.138046797858,37,0,668188.7083,3656143.326
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,34.154632568359375,32.39160156,27.211633682250977,20.64397621154785,13.34210491,16.56146240234375,1.4134212732315063,1.4138551950454712,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2949707210063934,0.2781640291213989,0.1238975599408149,-0.463361144,-1.185549021,-0.779315114,7.433203697,7.560982227325439,7.998589515686035,8.275049209594727,8.230457305908203,8.401135444641113,0.4262896776199341,0.3949656784534454,0.2610352039337158,-0.010683283,-0.42734158,0.094529346,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,492.7590332,12.92376423,1.0407509803771973,0.1138961687684059,0.3142568469047546,55.09951400756836,174.65972900390625,62.63334274291992,0.038280834,16.57876968383789,415.2405090332031,380.9385070800781,1162.123779296875,0.1386067525483878,253.19234511629372,6802.401692081044,38,0,668688.3243,3656420.908
29.87792969,30.788368225097656,32.85749435424805,25.37659072875977,16.846004486083984,20.56256103515625,30.443023681640625,30.41593170166016,26.59402656555176,32.35559844970703,34.47357940673828,34.411216735839844,39.26390075683594,38.64132308959961,37.10194778442383,26.82066535949707,27.14487648010254,34.60839844,1.3402243852615356,1.3430392742156982,1.3642717599868774,1.3532812595367432,1.329003930091858,1.359188675880432,0.3793567419052124,0.3783560991287231,0.3259188830852508,-0.14039512,-1.11212337,-0.392509758,7.532442092895508,7.615380287,7.845316410064697,8.116748809814453,8.209991455078125,8.259431838989258,0.4453344047069549,0.4170105457305908,0.2059556543827057,-0.808099091,-0.056710117,0.3278000652790069,0.09619531,0.096340507,0.1007370501756668,0.074597068,0.047747307,0.053413488,0.494255006,0.4931927919387817,0.4851804971694946,0.4893278479576111,0.498489112,0.4870986342430115,378.8653564453125,13.999780654907228,1.357179880142212,0.2768469452857971,0.3156932592391968,47.33571243286133,202.6259307861328,58.50889587402344,0.038954124,12.741430282592772,416.0655822753906,380.958252,1159.302490234375,0.3718919534731419,170.37319259706334,5389.211318739859,39,0,670180.7635,3656791.409
20.56439018249512,21.93719482421875,25.625852584838867,30.095121383666992,31.880115509033203,32.975120544433594,50.25851821899414,48.91869354248047,44.77290344238281,38.51653671264648,35.56983566,33.94596099853516,26.32375907897949,26.204391479492188,25.97219467163086,26.50780487060547,27.22336196899414,27.438596725463867,1.3109784126281738,1.2925390005111694,1.3094727993011477,1.331210970878601,1.3598828315734863,1.4118750095367432,0.048203122,0.048365861,0.031549364,-0.057822261,-0.374217987,-0.993917108,7.924276351928711,7.938354492,7.963101387023926,8.00048542,8.124730110168457,8.276475906,0.1589483171701431,0.1918296366930008,0.1720020473003387,0.1395636200904846,0.1165799871087074,0.056191985,0.061383121,0.064207971,0.071351454,0.079915933,0.081522971,0.079395898,0.5052911043167114,0.5122494697570801,0.505859375,0.4976562261581421,0.4868366718292236,0.4672169685363769,371.3804626464844,14.264193534851074,1.2057901620864868,0.2490093559026718,0.3123132288455963,52.84477615356445,182.1839141845703,57.12948226928711,0.031905498,12.934322357177734,417.28656005859375,381.0415649414063,1155.3404541015625,0.1082256540673969,175.16835211126374,4010.175770831954,40,0,671678.0928,3656301.393
11.21512222290039,12.91210938,15.96183967590332,19.78125,16.39160156,7.486314774,61.46480941772461,54.80994415283203,52.26315689086914,49.93219375610352,53.40509033203125,75.00587463378906,17.5,17.5,16.5,17.5,22.5,23.5,1.4723875522613523,1.4764912128448486,1.4790165424346924,1.4786803722381592,1.4869589805603027,1.5503127574920654,-0.24000001,-0.24000001,-0.379999995,-0.835000038,-0.800000012,-1.325000048,7.918000221252441,8.010000228881836,8.194000244140625,7.918000221252441,7.734000205993652,7.826000213623047,0.9593498706817628,0.9661375880241394,0.966438651,0.5731036067008972,-0.572661519,1.3162163496017456,0.048415609,0.051649123,0.059982508,0.066831879,0.054812498,0.029307241,0.4443821310997009,0.4428335130214691,0.4418805837631225,0.4420074224472046,0.438883364,0.4149763286113739,390.6661376953125,14.423787117004396,1.2881160974502563,0.3244006335735321,0.3002486824989319,50.410423278808594,190.1179199,57.37391281,0.038283519,12.51011085510254,411.9832153320313,379.9912109,1169.6251220703125,0.2180744894153287,245.2793490059456,9963.154252059678,41,0,665209.4819,3655042.62
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,34.025856018066406,32.41113281,27.16601563,20.01909828186035,12.42089844,16.06780242919922,1.4134212732315063,1.413812279701233,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2971324324607849,0.2795312404632568,0.1277219653129577,-0.421601176,-1.178137302,-0.77666676,7.447668075561523,7.592855453491211,8.032999038696289,8.280158996582031,8.238203048706055,8.420364379882812,0.4390345811843872,0.4158364534378052,0.2916513979434967,0.073561013,-0.454257369,0.087565497,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664799869060516,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,438.2646789550781,13.495158195495604,1.2156500816345217,0.278997004,0.3040661811828613,56.64536285400391,197.5537567138672,56.43130874633789,0.032161996,15.160439491271973,414.1181945800781,381.04779052734375,1160.8299560546875,0.096493329,142.04379683451376,6875.878698949824,42,0,668394.1602,3655614.817
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,35.718963623046875,33.91113281,28.41113281,21.111927032470703,13.04980469,14.528347969055176,1.4134212732315063,1.4138904809951782,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2906683087348938,0.2757121920585632,0.1169043034315109,-0.509291291,-1.199315071,-0.831561923,7.385227203369141,7.526730537414551,8.022871971130371,8.311065673828125,8.240044593811035,8.417929649353027,0.4203259944915771,0.3923167586326599,0.2525182664394378,-0.040405624,-0.455531955,0.1675838381052017,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.52363652,347.2856750488281,14.421818733215332,1.215526103973389,0.2833912968635559,0.3068543374538421,56.38849258422852,177.15748596191406,55.59387207,0.031508062,12.91433048248291,416.0299072265625,380.9957275390625,1158.441650390625,0.3619411993341264,97.16977446522824,5872.107150731111,43,0,669339.8119,3655141.893
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,36.940860748291016,35.20146179199219,29.316844940185547,20.473556518554688,11.454056739807127,12.09082031,1.4134212732315063,1.4138281345367432,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2906683087348938,0.2757894694805145,0.1174242496490478,-0.507512212,-1.198958874,-0.831294179,7.371750354766846,7.524125099182129,8.054561614990234,8.343499183654785,8.254374504089355,8.438374519348145,0.4310896098613739,0.4040044844150543,0.2948465347290039,0.010171715,-0.528927505,0.1806322932243347,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,446.6976013183594,13.448954582214355,1.2340031862258911,0.295808733,0.3018992245197296,56.91554641723633,203.1277618408203,55.68377304077149,0.031956639,15.397998809814451,414.4690246582031,380.7987365722656,1161.041992,0.4007688536364741,35.67587232972453,7057.240877646259,44,0,668113.4374,3654804.983
41.346229553222656,42.65753173828125,47.05992126464844,29.200489044189453,12.92172145843506,22.54300880432129,20.80107688903809,20.99804688,19.2071476,25.11816406,31.550830841064453,29.86523438,34.69140625,33.50587844848633,30.335777282714844,23.247800827026367,20.056209564208984,27.330242156982425,1.3861877918243408,1.3867578506469729,1.394746184,1.3369853496551514,1.2623828649520874,1.2990498542785645,0.3372949361801147,0.3241317272186279,0.2192465960979461,-0.241813302,-1.150785446,-0.58148092,7.519184112548828,7.618709087371826,7.894280910491943,8.153530121,8.201291084,8.315706253051758,0.4203577041625976,0.4002080857753753,0.2268008738756179,-0.405374587,-0.198922634,0.1304781883955001,0.1541761308908462,0.1576559245586395,0.1625708639621734,0.097615309,0.038752206,0.054801568,0.4769103527069092,0.47669518,0.4736807346343994,0.4954772293567657,0.5236291289329529,0.5097925066947937,403.3420104980469,14.707143783569336,1.1089146137237549,0.2143649905920028,0.3048142194747925,55.75887680053711,172.9825897216797,58.29285430908203,0.029129496,14.069957733154297,415.9307861328125,380.0567932128906,1157.096435546875,0.4942877942160631,148.06273967279895,5256.282485606359,45,0,669913.8175,3654856.899
46.5,48.5,52.5,30.5,11.5,23.5,19.5,19.5,17.5,24.5,31.5,29.5,34.96191406,33.02688217163086,27.875856399536133,22.78207778930664,15.95499038696289,16.854839324951172,1.4134212732315063,1.4138551950454712,1.4198142290115356,1.329003930091858,1.2181249856948853,1.2624657154083252,0.2857497334480285,0.2733333110809326,0.1096236631274223,-0.573748767,-1.214012623,-0.8456164,7.332545757293701,7.456471443176269,7.868980884552002,8.220593452453613,8.202804565429688,8.347003936767578,0.3804638385772705,0.3264169692993164,0.1541284769773483,-0.306506783,-0.324060768,0.211864948,0.169104591,0.1749618798494339,0.178156093,0.1047553867101669,0.039378908,0.059794318,0.4666334986686706,0.4664564132690429,0.4642210602760315,0.498489112,0.5403302311897278,0.5235978960990906,338.26690673828125,14.462128639221191,1.3132895231246948,0.3178542852401733,0.3097464740276336,50.77202606201172,189.3779144287109,55.263370513916016,0.037833773,11.70053768157959,416.9482422,379.9670715332031,1155.086181640625,0.2822052655694042,95.00594040889774,4433.665253749436,46,0,670776.2957,3655024.303
21.127315521240234,21.56536674499512,21.875,22.60742188,21.60418701171875,19.81929397583008,40.067649841308594,38.48533630371094,35.19646453857422,36.72352981567383,37.55180740356445,41.23463439941406,40.5,40.5,40.5,28.5,32.5,43.5,1.3063831329345703,1.3068792819976809,1.334078073501587,1.363795042037964,1.3878905773162842,1.4129326343536377,0.4250000119209289,0.4250000119209289,0.4250000119209289,-0.135000005,-1.045000076,-0.275000006,7.622863292694092,7.680633068084717,7.774160385131836,8.030393600463867,8.193999290466309,8.194000244140625,0.4498093724250793,0.437695712,0.2193028032779693,-1.076358557,0.1320129483938217,0.4059405326843261,0.063307539,0.063869774,0.063334629,0.061863944,0.055603884,0.052144811,0.5070252418518066,0.5068380236625671,0.496574342,0.4853603839874267,0.4762677252292633,0.4668179154396057,343.4405822753906,14.646411895751951,1.3441959619522097,0.3547078669071197,0.3073315620422363,47.87638092041016,190.94308471679688,55.04726028442383,0.041095272,10.61379337310791,417.0791931152344,379.9304809570313,1154.2181396484375,0.3758887817349357,165.61710148002695,4082.029715287724,47,0,671125.3055,3654985.545
